"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202002CQQU1_ciat_rep1_GM13159-1_1","D1_1st","1",1,"GM13159-1",1,1,NA,6,6,100,1,NA,3,3,3,3,40.9782333,41.3474385489687,41.4614166348097,41.4044275918892,NA,NA,NA,1.45404092958724,1.74630997821206,1.60017545389965,3.45195976413458,5.01941254525496,4.23568615469477
"202002CQQU1_ciat_rep1_GM13159-4_2","D1_1st","2",1,"GM13159-4",1,2,NA,5,4,125,1,NA,4,3,3,3,41.7782631,42.6198298374189,42.560002768693,42.589916303056,NA,NA,NA,1.81193972916269,2.43033731405825,2.12113852161047,3.28056456227352,3.58265241986173,3.43160849106762
"202002CQQU1_ciat_rep1_GM13159-6_3","D1_1st","3",1,"GM13159-6",1,3,NA,6,6,100,1,NA,2,4,3,2,45.2928352,43.4778768877506,43.6680459234221,43.5729614055864,NA,NA,NA,4.18498843504563,4.11394933809232,4.14946888656898,12.0173855577867,13.3606797538822,12.6890326558344
"202002CQQU1_ciat_rep1_GM13159-7_4","D1_1st","4",1,"GM13159-7",1,4,NA,4,4,100,1,NA,4,3,3,2,43.3563728,42.6328233037427,42.6680902475345,42.6504567756386,NA,NA,NA,2.24430782055958,2.27078484740904,2.25754633398431,5.34569895274318,5.12931771264776,5.23750833269547
"202002CQQU1_ciat_rep1_GM13159-8_5","D1_1st","5",1,"GM13159-8",1,5,NA,6,6,100,1,NA,3,3,3,2,43.7637405,42.5532578522192,43.0197067215181,42.7864822868687,NA,NA,NA,2.51554550593558,2.36761710794299,2.44158130693929,5.01695873374788,4.17515274949086,4.59605574161937
"202002CQQU1_ciat_rep1_GM13159-9_6","D1_1st","6",1,"GM13159-9",1,6,NA,5,5,100,1,NA,2,4,3,3,43.2471275,42.4846206425154,42.8117948521819,42.6482077473486,NA,NA,NA,2.20293519146576,2.20025406338557,2.20159462742567,5.12271073564778,4.3597928406241,4.74125178813594
"202002CQQU1_ciat_rep1_GM13159-11_7","D1_1st","7",1,"GM13159-11",1,7,NA,5,6,83.3333333333333,1,NA,3,4,2,2,40.9108162,41.6901316220287,41.5976648597129,41.6438982408708,NA,NA,NA,5.48933906517333,6.58653922994549,6.03793914755941,16.8015757767458,21.269998561542,19.0357871691439
"202002CQQU1_ciat_rep1_GM13159-12_8","D1_1st","8",1,"GM13159-12",1,8,NA,6,6,100,1,NA,4,4,3,3,33.434639,34.7901925292085,34.9945279342284,34.8923602317185,NA,NA,NA,0.182837640175524,0.250089317613423,0.216463478894473,0.633837152608461,0.523996665475749,0.578916909042105
"202002CQQU1_ciat_rep1_GM13159-13_9","D1_1st","9",1,"GM13159-13",2,8,NA,6,6,100,1,NA,2,3,3,3,38.6292648,40.7183340762912,40.5453282389719,40.6318311576315,NA,NA,NA,2.74539300488908,2.29332346957647,2.51935823723278,4.13689356901091,3.58794155724061,3.86241756312576
"202002CQQU1_ciat_rep1_COL1722_10","D1_1st","10",1,"COL1722",2,7,1,3,6,50,1,NA,2,5,3,5,47.1155014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-14_11","D1_1st","11",1,"GM13159-14",2,6,NA,5,6,83.3333333333333,1,NA,2,5,3,3,45.0403442,43.8108840547865,44.1292276627966,43.9700558587915,NA,NA,NA,5.08864609596993,4.9467335108883,5.01768980342911,17.3930443830792,17.99506501645,17.6940546997646
